run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
1,chrome,png,undefined,191.2,13.7,1515,79.2
2,opera,png,undefined,594.6,11.5,1614,403.0
3,firefox,png,undefined,143.0,25,1624,75.0
4,edge_chromium,png,undefined,161.5,12.3,1685,99.8
5,safari,png,undefined,260.0,52,1543,80.0
6,chrome,jpeg,undefined,310.7,8.9,209,206.2
7,opera,jpeg,undefined,296.8,11.4,319,105.3
8,firefox,jpeg,undefined,120.0,11,233,61.0
9,edge_chromium,jpeg,undefined,140.3,10.6,211,86.6
10,safari,jpeg,undefined,283.0,37,443,52.0
11,chrome,avif,undefined,320.7,14.9,188,226.0
12,opera,avif,undefined,316.2,11.5,317,133.2
13,firefox,avif,undefined,160.0,11,211,93.0
14,edge_chromium,avif,undefined,290.5,9.8,185,222.9
15,safari,avif,undefined,249.0,66,379,77.0
16,chrome,webp,undefined,202.1,12.1,161,106.5
17,opera,webp,undefined,304.1,12.7,281,117.0
18,firefox,webp,undefined,119.0,9,185,60.0
19,edge_chromium,webp,undefined,157.9,10.1,161,87.2
20,safari,webp,undefined,304.0,119,416,123.0
21,chrome,png,undefined,222.7,11,2064,124.9
22,opera,png,undefined,226.6,9.7,2147,44.6
23,firefox,png,undefined,152.0,10,2101,97.0
24,edge_chromium,png,undefined,295.6,11.4,2076,233.4
25,safari,png,undefined,261.0,79,2226,82.0
26,chrome,jpeg,undefined,212.3,9.9,288,116.9
27,opera,jpeg,undefined,315.2,12.7,396,138.6
28,firefox,jpeg,undefined,164.0,9,315,101.0
29,edge_chromium,jpeg,undefined,182.4,9.9,289,127.4
30,safari,jpeg,undefined,253.0,58,492,76.0
31,chrome,avif,undefined,184.5,11.5,278,105.9
32,opera,avif,undefined,206.2,10.3,392,31.0
33,firefox,avif,undefined,129.0,8,312,68.0
34,edge_chromium,avif,undefined,275.8,15.4,252,207.6
35,safari,avif,undefined,308.0,120,578,132.0
36,chrome,webp,undefined,210.6,13.9,262,124.1
37,opera,webp,undefined,221.2,11.5,367,35.7
38,firefox,webp,undefined,149.0,10,323,90.0
39,edge_chromium,webp,undefined,199.6,11.4,276,124.8
40,safari,webp,undefined,247.0,40,442,50.0
41,chrome,png,undefined,304.9,8.2,2147,208.7
42,opera,png,undefined,204.2,10.1,2573,26.7
43,firefox,png,undefined,159.0,12,2062,85.0
44,edge_chromium,png,undefined,163.2,9.6,2122,113.7
45,safari,png,undefined,298.0,120,2392,125.0
46,chrome,jpeg,undefined,392.6,11.2,316,289.0
47,opera,jpeg,undefined,219.9,10.5,430,34.0
48,firefox,jpeg,undefined,147.0,13,418,94.0
49,edge_chromium,jpeg,undefined,211.4,10.1,355,128.6
50,safari,jpeg,undefined,250.0,66,528,77.0
51,chrome,avif,undefined,134.2,11.8,268,42.6
52,opera,avif,undefined,322.2,11.6,373,124.9
53,firefox,avif,undefined,243.0,11,271,180.0
54,edge_chromium,avif,undefined,157.5,9.3,246,98.1
55,safari,avif,undefined,265.0,30,463,51.0
56,chrome,webp,undefined,208.4,10.8,249,109.2
57,opera,webp,undefined,321.9,10.1,364,126.6
58,firefox,webp,undefined,140.0,10,262,76.0
59,edge_chromium,webp,undefined,160.1,11.3,244,107.5
60,safari,webp,undefined,258.0,63,452,79.0
61,chrome,png,undefined,526.3,10.8,1910,433.9
62,opera,png,undefined,332.9,10.9,2163,145.9
63,firefox,png,undefined,152.0,7,2009,90.0
64,edge_chromium,png,undefined,218.0,9.4,1936,129.9
65,safari,png,undefined,250.0,70,2150,80.0
66,chrome,jpeg,undefined,213.4,10.5,319,114.1
67,opera,jpeg,undefined,247.7,9.3,442,35.4
68,firefox,jpeg,undefined,148.0,10,319,90.0
69,edge_chromium,jpeg,undefined,319.5,11.4,320,228.4
70,safari,jpeg,undefined,259.0,52,519,77.0
71,chrome,avif,undefined,196.2,9.3,246,114.9
72,opera,avif,undefined,312.4,8.3,364,128.9
73,firefox,avif,undefined,140.0,6,245,81.0
74,edge_chromium,avif,undefined,184.9,7.3,194,121.2
75,safari,avif,undefined,250.0,46,422,51.0
76,chrome,webp,undefined,185.2,9.1,224,97.9
77,opera,webp,undefined,294.7,11.3,335,113.0
78,firefox,webp,undefined,136.0,11,247,72.0
79,edge_chromium,webp,undefined,312.0,9.9,276,224.2
80,safari,webp,undefined,246.0,41,434,48.0
81,chrome,png,undefined,215.2,10.4,2121,125.9
82,opera,png,undefined,211.4,11.6,2706,37.0
83,firefox,png,undefined,256.0,15,2079,202.0
84,edge_chromium,png,undefined,314.4,11.3,2183,227.3
85,safari,png,undefined,254.0,68,2215,78.0
86,chrome,jpeg,undefined,96.5,11.6,289,25.3
87,opera,jpeg,undefined,354.4,11.3,412,154.2
88,firefox,jpeg,undefined,175.0,11,306,105.0
89,edge_chromium,jpeg,undefined,209.4,8.9,277,124.5
90,safari,jpeg,undefined,253.0,76,483,80.0
91,chrome,avif,undefined,202.8,9.7,332,112.9
